ElapsedTimeInterpolated_Seconds
0.0
0.020400000000080354
0.04080000000016071
0.061199999999814736
0.08159999999989509
0.10199999999997544
0.12120000000010123
0.140400000000227
0.15959999999992647
0.17880000000005225
0.19800000000017803
0.2184000000002584
0.23880000000033874
0.25919999999999277
0.2796000000000731
0.3000000000001535
0.32040000000023383
0.3408000000003142
0.3611999999999682
0.38160000000004857
0.4020000000001289
0.4212000000002547
0.4404000000003805
0.45960000000007994
0.4788000000002057
0.4980000000003315
0.5184000000004119
0.5388000000004922
0.5592000000001462
0.5796000000002266
0.600000000000307
0.6192000000004327
0.6384000000001322
0.657600000000258
0.6767999999999574
0.6960000000000832
0.7164000000001636
0.7368000000002439
0.757199999999898
0.7775999999999783
0.7980000000000587
0.818400000000139
0.8388000000002194
0.8591999999998734
0.8795999999999538
0.9000000000000341
0.9192000000001599
0.9384000000002857
0.9575999999999851
0.9768000000001109
0.9960000000002367
1.016400000000317
1.0368000000003974
1.0572000000000514
1.0776000000001318
1.0980000000002121
1.1184000000002925
1.1388000000003728
1.1592000000000269
1.1796000000001072
1.2000000000001876
1.220400000000268
1.2408000000003483
1.2612000000000023
1.2816000000000827
1.302000000000163
1.3212000000002888
1.3404000000004146
1.359600000000114
1.3788000000002398
1.3980000000003656
1.418400000000446
1.4388000000005263
1.4592000000001804
1.4796000000002607
1.500000000000341
1.5204000000004214
1.5408000000005018
1.5612000000001558
1.5816000000002362
1.6020000000003165
1.6212000000004423
1.6404000000001417
1.6596000000002675
1.678799999999967
1.6980000000000928
1.7184000000001731
1.7388000000002535
1.7591999999999075
1.7795999999999879
1.8000000000000682
1.819200000000194
1.8384000000003198
1.8576000000000192
1.876800000000145
1.8960000000002708
1.9164000000003512
1.9368000000004315
1.9572000000000855
1.977600000000166
1.9980000000002462
2.0184000000003266
2.038800000000407
2.059200000000061
2.0796000000001413
2.1000000000002217
2.120400000000302
2.1408000000003824
2.1612000000000364
2.181600000000117
2.202000000000197
2.221200000000323
2.2404000000000224
2.259600000000148
2.2787999999998476
2.2979999999999734
2.3184000000000538
2.338800000000134
2.3592000000002145
2.379600000000295
2.400000000000375
2.4204000000004555
2.440800000000536
2.46120000000019
2.4816000000002703
2.5020000000003506
2.5212000000004764
2.540400000000176
2.5596000000003016
2.578800000000001
2.598000000000127
2.6184000000002072
2.6388000000002876
2.6591999999999416
2.679600000000022
2.7000000000001023
2.719200000000228
2.738400000000354
2.7576000000000533
2.776800000000179
2.796000000000305
2.8164000000003853
2.8368000000004656
2.8572000000001196
2.8776000000002
2.8980000000002804
2.9184000000003607
2.938800000000441
2.959200000000095
2.9796000000001754
3.000000000000256
3.0192000000003816
3.038400000000081
3.057600000000207
3.0767999999999063
3.096000000000032
3.1164000000001124
3.1368000000001928
3.157199999999847
3.177599999999927
3.1980000000000075
3.218400000000088
3.238800000000168
3.2591999999998222
3.2795999999999026
3.299999999999983
3.3204000000000633
3.3408000000001437
3.361200000000224
3.3816000000003044
3.4020000000003847
3.4212000000005105
3.44040000000021
3.4596000000003357
3.478800000000035
3.498000000000161
3.5184000000002413
3.5388000000003217
3.5591999999999757
3.579600000000056
3.6000000000001364
3.620400000000217
3.640800000000297
3.661199999999951
3.6816000000000315
3.702000000000112
3.7212000000002377
3.7404000000003634
3.759600000000063
3.7788000000001887
3.7980000000003145
3.818400000000395
3.838800000000475
3.859200000000129
3.8796000000002095
3.90000000000029
3.9192000000004157
3.938400000000115
3.957600000000241
3.9767999999999404
3.996000000000066
4.0164000000001465
4.036800000000227
4.057199999999881
4.077599999999961
4.098000000000042
4.118400000000122
4.138800000000202
4.159199999999856
4.179599999999937
4.200000000000017
